observation_start_time,observation_end_time,data_access_url
2012/10/24 3:00,2012/10/26 10:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707019030/
2012/10/26 10:00,2012/10/28 18:31,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707019040/
2012/10/28 18:39,2012/10/29 2:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807052010/
2012/10/29 2:53,2012/10/29 22:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/107002030/
2012/10/29 22:40,2012/10/30 15:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/107003020/
2012/10/30 16:05,2012/10/31 7:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/107009010/
2012/10/31 8:12,2012/11/1 2:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407072010/
2012/11/1 2:39,2012/11/2 12:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/907005010/
2012/11/2 12:20,2012/11/3 20:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707020010/
2012/11/3 20:51,2012/11/5 4:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807024010/
2012/11/5 4:32,2012/11/6 1:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807025010/
2012/11/6 1:54,2012/11/8 0:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707004010/
2012/11/8 0:53,2012/11/8 18:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407016010/
2012/11/8 18:53,2012/11/10 19:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707016010/
2012/11/10 20:00,2012/11/11 20:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807090010/
2012/11/11 20:13,2012/11/14 23:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707024010/
2012/11/14 23:09,2012/11/17 1:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707039010/
2012/11/17 1:46,2012/11/19 7:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807046010/
2012/11/19 7:58,2012/11/20 14:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807048010/
2012/11/20 14:44,2012/11/22 5:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/907006010/
2012/11/22 5:33,2012/11/22 20:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807059010/
2012/11/22 20:27,2012/11/25 0:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807075010/
2012/11/25 0:24,2012/11/27 10:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807044010/
2012/11/27 10:30,2012/11/27 19:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507053010/
2012/11/27 19:38,2012/11/29 15:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407014010/
2012/11/29 15:53,2012/11/30 1:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807084010/
2012/11/30 1:23,2012/12/1 7:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807073010/
2012/12/1 7:56,2012/12/2 12:53,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807073020/
2012/12/2 12:53,2012/12/3 18:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807073030/
2012/12/3 18:36,2012/12/5 6:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807073040/
2012/12/5 6:32,2012/12/7 20:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407048010/
2012/12/7 21:07,2012/12/8 9:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807064020/
2012/12/8 10:07,2012/12/8 18:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807124010/
2012/12/8 18:11,2012/12/9 3:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807125010/
2012/12/9 3:52,2012/12/9 13:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807126010/
2012/12/9 13:51,2012/12/9 20:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807127010/
2012/12/9 20:19,2012/12/10 5:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807128010/
2012/12/10 5:34,2012/12/10 15:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807129010/
2012/12/10 15:03,2012/12/11 1:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807130010/
2012/12/11 1:43,2012/12/11 12:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807131010/
2012/12/11 12:38,2012/12/11 22:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807132010/
2012/12/11 22:21,2012/12/12 9:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807133010/
2012/12/12 9:48,2012/12/12 15:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807096010/
2012/12/12 15:22,2012/12/12 22:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807097010/
2012/12/12 22:14,2012/12/13 8:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807098010/
2012/12/13 8:20,2012/12/13 19:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807099010/
2012/12/13 19:27,2012/12/14 7:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807100010/
2012/12/14 7:44,2012/12/14 19:23,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807101010/
2012/12/14 19:24,2012/12/15 9:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807102010/
2012/12/15 9:50,2012/12/15 23:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807103010/
2012/12/15 23:36,2012/12/16 12:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807104010/
2012/12/16 12:57,2012/12/17 3:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807105010/
2012/12/17 3:12,2012/12/17 21:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407007010/
2012/12/17 22:06,2012/12/18 4:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/107004020/
2012/12/18 4:19,2012/12/19 3:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507040010/
2012/12/19 4:00,2012/12/19 15:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507041010/
2012/12/19 15:07,2012/12/20 3:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507042010/
2012/12/20 3:18,2012/12/22 8:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507038010/
2012/12/22 8:28,2012/12/23 5:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407041010/
2012/12/23 5:13,2012/12/25 3:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707026010/
2012/12/25 3:14,2012/12/26 20:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807076010/
2012/12/26 21:06,2012/12/28 2:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707028010/
2012/12/28 2:25,2012/12/29 6:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807081010/
2012/12/29 6:32,2012/12/31 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707014010/
2012/12/31 6:10,2013/1/3 15:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807135010/
2013/1/3 15:10,2013/1/4 20:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807136010/
2013/1/4 21:12,2013/1/9 4:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707027010/
2013/1/9 4:30,2013/1/11 15:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407038010/
2013/1/11 15:54,2013/1/12 11:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807003010/
2013/1/12 11:47,2013/1/13 0:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807004010/
2013/1/13 0:16,2013/1/13 17:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807005010/
2013/1/13 17:22,2013/1/14 8:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807006010/
2013/1/14 9:09,2013/1/15 11:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807029010/
2013/1/15 11:39,2013/1/16 13:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807030010/
2013/1/16 13:18,2013/1/18 16:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807026010/
2013/1/18 17:20,2013/1/19 17:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707021010/
2013/1/19 18:00,2013/1/21 17:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807093010/
2013/1/21 18:07,2013/1/23 11:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807037010/
2013/1/23 11:42,2013/1/24 7:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807137010/
2013/1/24 7:51,2013/1/26 9:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807134010/
2013/1/26 10:03,2013/1/28 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507019010/
2013/1/28 0:17,2013/1/30 17:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807092010/
2013/1/30 17:17,2013/1/31 9:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507056010/
2013/1/31 9:48,2013/1/31 18:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507057010/
2013/1/31 18:31,2013/2/1 3:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507058010/
2013/2/1 3:55,2013/2/1 10:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807019010/
2013/2/1 10:35,2013/2/2 22:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807078010/
2013/2/2 23:09,2013/2/3 7:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807023010/
2013/2/3 7:58,2013/2/4 20:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507039010/
2013/2/4 20:55,2013/2/5 8:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807021010/
2013/2/5 8:04,2013/2/6 0:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807022010/
2013/2/6 0:35,2013/2/6 11:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407047010/
2013/2/6 11:50,2013/2/7 18:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807031010/
2013/2/7 18:50,2013/2/8 9:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807138010/
2013/2/8 10:16,2013/2/10 13:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507076020/
2013/2/10 13:25,2013/2/11 4:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807020010/
2013/2/11 4:59,2013/2/12 4:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/107005020/
2013/2/12 4:49,2013/2/12 16:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/107006020/
2013/2/12 16:36,2013/2/13 23:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707032010/
2013/2/14 0:04,2013/2/16 7:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807033010/
2013/2/16 8:03,2013/2/17 4:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807032010/
2013/2/17 4:26,2013/2/18 11:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507020010/
2013/2/18 11:50,2013/2/18 18:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407027010/
2013/2/18 18:14,2013/2/19 16:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507037020/
2013/2/19 16:57,2013/2/21 21:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407037020/
2013/2/21 21:22,2013/2/26 23:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707035010/
2013/2/27 0:12,2013/2/27 21:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/107012010/
2013/2/27 22:03,2013/2/28 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407045010/
2013/2/28 15:07,2013/3/1 14:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707029010/
2013/3/1 14:49,2013/3/3 19:23,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707015010/
2013/3/3 19:43,2013/3/8 12:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707035020/
2013/3/8 12:00,2013/3/11 9:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707035030/
2013/3/11 9:06,2013/3/13 21:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507075010/
2013/3/13 21:17,2013/3/14 15:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/107002040/
2013/3/14 15:31,2013/3/15 9:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407093010/
2013/3/15 9:48,2013/3/17 18:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507069010/
2013/3/17 18:39,2013/3/20 2:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507070010/
2013/3/20 2:41,2013/3/22 7:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507071010/
2013/3/22 7:20,2013/3/24 8:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507072010/
2013/3/24 8:46,2013/3/26 9:53,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507073010/
2013/3/26 10:07,2013/3/27 4:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/107008020/
2013/3/27 4:15,2013/3/28 16:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507015020/
2013/3/28 16:14,2013/3/31 11:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407086010/
2013/3/31 11:44,2013/4/3 21:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507015030/
2013/4/3 21:33,2013/4/6 5:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507074010/
2013/4/6 5:21,2013/4/8 2:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/507015040/
2013/4/8 2:17,2013/4/9 23:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407015010/
2013/4/9 23:13,2013/4/11 1:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708006010/
2013/4/11 1:25,2013/4/15 3:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508072010/
2013/4/15 3:14,2013/4/16 9:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108007010/
2013/4/16 9:52,2013/4/20 13:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708037010/
2013/4/20 13:00,2013/4/22 16:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708037020/
2013/4/22 16:51,2013/4/23 7:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508009010/
2013/4/23 7:58,2013/4/23 19:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508010010/
2013/4/23 20:09,2013/4/25 9:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108010010/
2013/4/27 0:17,2013/4/27 10:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708006020/
2013/4/27 11:03,2013/4/28 5:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108002010/
2013/4/28 5:38,2013/4/29 0:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108003010/
2013/4/29 0:16,2013/5/1 5:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708004010/
2013/5/1 5:53,2013/5/4 7:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808101010/
2013/5/4 7:57,2013/5/7 1:53,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808055010/
2013/5/7 2:13,2013/5/7 14:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407015020/
2013/5/7 14:54,2013/5/10 11:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808056010/
2013/5/10 11:04,2013/5/12 0:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808057010/
2013/5/12 0:22,2013/5/13 2:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708006030/
2013/5/13 2:39,2013/5/19 7:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708038010/
2013/5/19 8:17,2013/5/19 14:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707045010/
2013/5/19 14:51,2013/5/19 20:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707044010/
2013/5/19 21:13,2013/5/22 6:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708005010/
2013/5/22 6:13,2013/5/23 3:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108008030/
2013/5/23 3:32,2013/5/24 7:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708006070/
2013/5/24 7:12,2013/5/26 14:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708034010/
2013/5/26 14:48,2013/5/27 0:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508042010/
2013/5/27 0:50,2013/5/27 11:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508043010/
2013/5/27 11:30,2013/5/29 10:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708002010/
2013/5/29 11:02,2013/5/30 15:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708006040/
2013/5/30 15:25,2013/6/1 21:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708044010/
2013/6/1 22:06,2013/6/5 5:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708021010/
2013/6/5 5:55,2013/6/7 23:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708021020/
2013/6/7 23:21,2013/6/8 8:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108004010/
2013/6/8 9:04,2013/6/9 1:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808018010/
2013/6/9 1:38,2013/6/9 13:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808019010/
2013/6/9 13:12,2013/6/10 0:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808020010/
2013/6/10 0:39,2013/6/10 14:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808021010/
2013/6/10 14:12,2013/6/11 3:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808022010/
2013/6/11 3:35,2013/6/14 23:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708016010/
2013/6/14 23:30,2013/6/18 20:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708016020/
2013/6/18 20:59,2013/6/21 5:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808092010/
2013/6/21 5:56,2013/6/23 13:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808093010/
2013/6/23 13:47,2013/6/25 13:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808068010/
2013/6/25 13:00,2013/6/26 14:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808068020/
2013/6/26 14:09,2013/6/27 8:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108002020/
2013/6/27 9:03,2013/6/30 9:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808089010/
2013/6/30 9:00,2013/7/2 7:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808089020/
2013/7/2 7:24,2013/7/2 15:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808090010/
2013/7/2 15:52,2013/7/3 4:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808091010/
2013/7/3 4:22,2013/7/6 1:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408018010/
2013/7/6 1:09,2013/7/8 6:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408018020/
2013/7/8 7:09,2013/7/8 13:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808116010/
2013/7/8 13:31,2013/7/8 23:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808117010/
2013/7/8 23:02,2013/7/9 5:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808118010/
2013/7/9 5:11,2013/7/9 11:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808119010/
2013/7/9 11:50,2013/7/9 22:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808120010/
2013/7/9 22:26,2013/7/10 6:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808121010/
2013/7/10 6:07,2013/7/10 16:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808122010/
2013/7/10 16:47,2013/7/11 4:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808123010/
2013/7/11 4:37,2013/7/11 14:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808124010/
2013/7/11 14:48,2013/7/12 4:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808125010/
2013/7/12 4:42,2013/7/12 19:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808126010/
2013/7/12 19:35,2013/7/13 6:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808127010/
2013/7/13 6:20,2013/7/13 20:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808128010/
2013/7/13 20:33,2013/7/16 4:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708045010/
2013/7/16 4:37,2013/7/18 1:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708001010/
2013/7/18 1:36,2013/7/22 11:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508072020/
2013/7/22 11:26,2013/7/23 15:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708003010/
2013/7/23 15:26,2013/7/26 8:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808064010/
2013/7/26 8:09,2013/7/26 20:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508007010/
2013/7/26 20:16,2013/7/27 10:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508008010/
2013/7/27 10:27,2013/7/28 12:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808104010/
2013/7/28 12:42,2013/7/29 9:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808105010/
2013/7/29 9:33,2013/7/30 15:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808106010/
2013/7/30 15:39,2013/7/31 9:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808107010/
2013/7/31 10:05,2013/8/2 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408011010/
2013/8/2 15:15,2013/8/6 14:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808043010/
2013/8/6 14:58,2013/8/7 22:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808044010/
2013/8/7 22:34,2013/8/9 22:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508078010/
2013/8/9 22:04,2013/8/11 21:53,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508073010/
2013/8/11 21:59,2013/8/15 4:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707046010/
2013/8/15 4:22,2013/8/15 10:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708036010/
2013/8/15 10:35,2013/8/16 8:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108005010/
2013/8/16 8:33,2013/8/16 19:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108006010/
2013/8/16 19:37,2013/8/18 12:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508081010/
2013/8/18 12:09,2013/8/19 10:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808005010/
2013/8/19 10:15,2013/8/21 6:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508080010/
2013/8/21 6:26,2013/8/22 13:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508079010/
2013/8/22 13:44,2013/8/25 8:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408034010/
2013/8/25 8:56,2013/8/26 12:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808007010/
2013/8/26 12:06,2013/8/27 16:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808006010/
2013/8/27 16:46,2013/8/29 21:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508079020/
2013/8/29 21:23,2013/8/31 23:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508074010/
2013/8/31 23:25,2013/9/1 21:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408013010/
2013/9/1 21:03,2013/9/4 1:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708017010/
2013/9/4 1:45,2013/9/4 12:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708046010/
2013/9/4 12:44,2013/9/5 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408017010/
2013/9/5 0:04,2013/9/5 19:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408021010/
2013/9/5 19:22,2013/9/6 4:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708046020/
2013/9/6 4:30,2013/9/7 19:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408041010/
2013/9/7 19:35,2013/9/8 10:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708046030/
2013/9/8 10:25,2013/9/9 0:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508013010/
2013/9/9 0:31,2013/9/9 16:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508014010/
2013/9/9 16:05,2013/9/10 4:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508015010/
2013/9/10 4:19,2013/9/10 19:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508016010/
2013/9/10 19:24,2013/9/11 13:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808058010/
2013/9/11 13:21,2013/9/12 6:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808059010/
2013/9/12 6:14,2013/9/12 15:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408017020/
2013/9/12 15:53,2013/9/13 11:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708035010/
